"CORA compilation"
Anisotropy,Area3d,BorderVoxelCount,Breadth3d,Elongation,Flatness,Length3d,Materials,Thickness3d,Volume3d,VoxelFaceArea,Width3d,index
0.966277,642.045,0,11.1431,0.0862603,0.390945,30.9611,,8.63363,599.707,978.539,9.34266,662
0.943171,579.129,0,9.84782,0.0957088,0.593768,26.9023,,7.81668,691.289,889.516,7.86699,663
0.895919,374.537,0,10.9846,0.1705,0.610448,19.487,,7.02487,396.65,564.789,7.67581,664
0.938672,449.157,0,8.79601,0.0728288,0.842087,23.3862,,7.76765,484.16,678.086,7.88972,665
0.775223,746.913,0,18.2372,0.374416,0.600341,20.9575,,13.0734,679.219,1118.82,13.2048,666
0.954338,672.281,0,10.9282,0.0535698,0.852389,30.8291,,9.48531,847.676,1036.66,9.60612,667
0.923993,491.29,0,9.68241,0.0850696,0.893473,24.2681,,8.41838,602.314,754.328,9.23667,668
0.909702,168.216,0,5.26399,0.10662,0.846918,14.9391,,5.15936,120.967,259.164,5.34404,669
0.937664,259.663,0,6.08075,0.0773524,0.805866,18.6399,,5.5041,239.062,391.641,6.34016,670
0.928028,627.923,0,11.3334,0.0901175,0.798644,28.123,,9.4777,675.85,962.047,9.88445,671
0.821858,133.145,0,8.63122,0.448146,0.397509,10.2567,,4.33674,83.4082,199.727,5.6415,672
0.85899,835.486,0,17.0641,0.193369,0.729229,24.891,,12.5631,900.908,1260.03,13.2665,673
0.789066,358.484,0,9.68546,0.442002,0.477225,14.3712,,6.88952,208.447,555.242,8.80581,674
0.836302,494.613,0,16.3184,0.468408,0.349478,18.4867,,8.56148,512.402,739.336,8.42292,675
0.951423,872.634,0,13.4232,0.0720879,0.673855,34.1851,,10.2958,1207.06,1272.59,10.9379,676
0.932147,896.613,0,16.5295,0.159271,0.426021,31.4501,,9.27693,969.844,1366.93,12.2523,677
0.87918,166.192,0,7.30389,0.298522,0.404728,10.7862,,4.09758,73.6816,259.125,5.32685,678
0.942192,402.927,0,8.41003,0.130091,0.444364,21.2828,,4.77588,247.559,618.695,7.46441,679
0.92383,229.177,0,4.95132,0.0865391,0.880185,16.9054,,4.64901,177.539,350.43,5.35417,680
0.922809,556.243,0,10.6994,0.104497,0.738694,24.6157,,8.67894,616.846,839.539,10.3361,681
0.949873,438.202,0,10.9327,0.115895,0.432524,24.3566,,6.20643,437.959,674.344,7.71153,682
0.94076,467.616,0,9.12769,0.0875569,0.676586,24.2963,,7.59721,420.176,718.188,9.00653,683
0.934453,609.82,0,9.45522,0.0704954,0.929808,29.7165,,8.47748,700.312,913.164,9.17341,684
0.974076,329.51,0,5.97385,0.0513345,0.505001,23.6268,,4.87769,277.998,502.344,5.86124,685
0.92658,495.616,0,8.85136,0.0813021,0.903047,25.1164,,8.71696,581.045,767.648,8.58785,686
0.892811,858.291,0,16.7763,0.20129,0.532508,27.5232,,9.9052,1029.99,1299.97,11.6645,687
0.901772,925.815,0,15.5988,0.224303,0.437928,27.0921,,10.1919,1116.24,1391.1,12.0139,688
0.905046,621.241,0,13.0263,0.119788,0.792683,23.9915,,10.5399,721.436,957.234,11.6392,689
0.902431,521.897,0,12.3786,0.132045,0.738907,21.9755,,8.95013,620.771,775.742,9.76832,690
0.932888,658.167,0,11.4318,0.0976136,0.687523,29.7362,,10.7665,820.957,1000.99,10.6745,691
0.94365,719.54,0,10.6365,0.0876375,0.642993,31.4434,,8.8013,965.918,1090.1,11.6535,692
0.926334,575.532,0,13.9162,0.105096,0.700948,25.3784,,8.95277,710.859,875.203,9.67056,693
0.907106,497.332,0,10.0465,0.109513,0.848252,23.3594,,9.53479,591.592,749.07,9.86218,694
0.901027,614.698,0,11.2989,0.19101,0.518157,22.7068,,9.37459,647.842,916.289,11.4182,695
0.926886,453.997,0,8.86585,0.118,0.619615,22.7898,,7.20621,470.742,687.344,9.44996,696
0.815782,848.44,0,18.3115,0.335039,0.549842,25.1684,,11.9572,749.912,1300.65,12.4492,697
0.889002,392.11,0,9.30512,0.155157,0.715392,17.7166,,6.57038,307.412,595.617,7.08699,698
0.93678,523.496,0,8.59221,0.0861613,0.733744,26.6307,,8.04954,599.297,769.516,7.83621,699
0.911118,162.417,0,4.79905,0.0984119,0.903161,13.6281,,4.51744,56.6016,250.781,5.24124,700
0.943915,720.876,0,12.0394,0.0899238,0.623693,31.588,,11.3815,891.855,1076.53,11.4894,701
0.91622,584.702,0,9.4055,0.108751,0.770385,24.1419,,8.57018,768.076,888.312,9.97094,702
0.910868,759.116,0,13.117,0.106044,0.84052,28.5821,,9.77177,871.875,1159.82,11.359,703
0.933659,509.776,0,9.27751,0.108751,0.610025,22.4858,,7.94821,615.146,770.328,9.84936,704
0.947422,236.767,0,6.07259,0.092346,0.569363,16.521,,4.99639,171.855,358.164,5.78625,705
0.809775,176.565,0,6.55496,0.218915,0.868943,11.4633,,5.61276,158.115,255.312,5.93971,706
0.931301,922.368,0,16.1768,0.247764,0.277277,30.9157,,12.2476,1164.76,1361.47,12.0223,707
0.894527,1222.79,0,21.1817,0.231294,0.456012,29.7346,,14.1812,1318.27,1795.15,14.5575,708
0.941123,729.269,0,12.3062,0.0989201,0.595202,27.0795,,7.8878,753.105,1109.98,9.43816,709
0.897753,1322.89,0,17.2397,0.122169,0.83693,34.2883,,11.4264,1530.29,2028.78,14.134,710
0.946733,515.044,0,9.70408,0.0591415,0.900664,26.3468,,7.91149,579.023,788.094,8.94362,711
0.914446,495.878,0,9.59742,0.112015,0.763779,21.8651,,8.78881,547.09,729.234,9.62133,712
0.922044,541.453,0,11.0611,0.107734,0.723596,26.3749,,8.62536,676.465,826.062,8.69325,713
0.925647,498.995,0,14.7871,0.270632,0.27474,22.5777,,7.67723,528.955,755.531,8.6363,714
0.938147,542.811,0,11.5858,0.210467,0.293886,25.1293,,7.17154,607.471,809.711,8.73589,715
0.879412,305.685,0,11.4524,0.207281,0.581761,16.9677,,7.56757,243.076,469.844,7.49175,716
0.941086,809.538,0,15.2902,0.177656,0.331619,29.6952,,6.91415,569.092,1263.17,10.9587,717
0.599925,68.1586,0,5.01198,0.581141,0.688429,6.2446,,4.59828,42.5977,103.445,4.35012,718
0.912522,870.413,0,15.04,0.221845,0.394322,30.3513,,9.92483,949.453,1330.72,10.9787,719
0.891993,610.717,0,11.7585,0.134931,0.800458,25.6934,,8.75516,776.191,943.102,8.86483,720
0.951618,261.416,0,6.0224,0.053449,0.905203,18.0531,,5.46525,203.379,401.586,5.76437,721
0.725022,171.922,0,6.70605,0.348863,0.78821,10.8287,,5.82567,148.799,259.281,6.0193,722
0.591712,120.656,0,6.56544,0.493387,0.827523,8.30271,,5.82141,88.5937,187.828,5.8191,723
0.885513,640.34,0,10.9739,0.121614,0.94139,25.2457,,9.77015,780.908,948.047,10.4777,724
0.793894,145.365,0,5.83087,0.274454,0.750966,9.91836,,4.60247,92.1094,222.445,5.27731,725
0.938985,467.67,0,8.07295,0.0826209,0.738498,24.6519,,6.90256,521.396,699.813,7.03423,726
0.871806,675.301,0,14.6597,0.261916,0.489446,23.5015,,9.23313,574.805,1018.6,10.2844,727
0.93651,306.195,0,7.09295,0.0880047,0.72144,19.948,,6.40957,290.947,461.602,6.9917,728
0.913713,1035.11,0,16.7695,0.249557,0.345762,29.8236,,11.4408,1058.5,1517.31,13.3456,729
0.899765,446.138,0,10.0689,0.116515,0.860278,20.0666,,8.08713,470.332,669.133,9.408,730
0.887793,423.092,0,10.2874,0.135126,0.830386,21.033,,7.13851,411.416,649.055,9.14738,731
0.912549,207.608,0,5.72683,0.0931245,0.939078,14.5043,,5.23873,182.461,314.406,5.64268,732
0.90401,702.581,0,11.4099,0.145176,0.661195,26.5211,,11.0149,908.057,1077.59,12.0027,733
0.920119,468.378,0,9.91783,0.0937132,0.852394,23.3372,,8.78726,525.498,710.836,9.33381,734
0.888415,466.037,0,10.6298,0.13741,0.812062,22.0811,,9.12721,546.709,709.82,9.12875,735
0.931857,523.069,0,10.8717,0.10847,0.628223,26.1474,,7.8357,555.146,802.453,8.18695,736
0.933693,539.185,0,9.43248,0.0720476,0.920317,24.878,,9.24315,635.684,828.711,9.50231,737
0.940384,354.035,0,7.16234,0.0900039,0.662376,21.5011,,7.05693,359.033,543.977,6.68975,738
0.9667,509.103,0,10.2702,0.0862192,0.386229,29.3492,,5.9811,568.682,791.281,6.48121,739
0.954428,578.069,0,13.6862,0.158653,0.287244,24.2956,,8.05661,474.199,885.492,9.5233,740
0.968167,254.534,0,5.09179,0.0587552,0.541782,21.6416,,4.12019,156.826,383.234,6.02268,741
0.9526,535.387,0,9.68809,0.062799,0.754786,25.9717,,8.66984,588.779,812.578,9.38004,742
0.902764,593.184,0,14.4619,0.155087,0.626976,24.6854,,9.54898,748.564,906.43,10.0715,743
0.962312,487.522,0,8.48318,0.0448668,0.839994,27.6658,,6.5629,571.67,746.094,7.91536,744
0.885365,612.353,0,12.5305,0.15284,0.750031,23.64,,10.3569,719.473,909.195,10.5805,745
0.876353,244.461,0,7.98272,0.232362,0.532133,14.4551,,6.09991,166.787,380.992,6.23782,746
0.9466,308.611,0,7.16332,0.0767977,0.695335,19.0517,,5.78206,242.725,466.477,7.45762,747
0.883481,553.589,0,12.2968,0.219671,0.530424,21.4142,,8.69799,705.059,841.648,10.3573,748
0.925967,651.634,0,12.716,0.135289,0.547223,26.7274,,9.03861,793.74,982.477,9.50411,749
0.972874,790.645,0,10.3659,0.0691234,0.392428,36.6648,,7.64059,814.922,1193.77,10.9371,750
0.670203,124.379,0,6.94759,0.414964,0.794759,8.94166,,5.30838,81.5332,190.484,5.37638,751
0.945473,225.161,0,7.25507,0.0626816,0.869904,18.0616,,5.2186,136.729,339.727,5.30452,752
0.956137,334.74,0,6.63313,0.0461696,0.950038,22.9821,,5.70274,318.457,510.531,6.57891,753
0.947134,819.485,0,9.97262,0.0780521,0.677322,35.098,,8.59082,986.25,1246.91,11.2299,754
0.94964,203.48,0,5.8229,0.0687299,0.732716,16.6608,,5.1745,152.314,313.18,5.7906,755
0.963443,551.261,0,7.24453,0.0452058,0.808675,29.2623,,6.44834,502.148,843.609,7.86614,756
0.910916,467.226,0,9.45986,0.10617,0.83907,23.6423,,7.59299,579.521,688.617,8.86143,757
0.931726,664.058,0,15.4285,0.117445,0.581322,26.7987,,8.26221,787.822,971.844,9.44951,758
0.938327,355.527,0,7.45917,0.0648799,0.950574,21.9787,,7.15017,326.631,546.555,7.50866,759
0.884732,163.34,0,5.88992,0.13542,0.851192,13.5375,,5.18717,108.545,252.93,5.5605,760
0.908698,756.554,0,11.5746,0.133398,0.684436,30.2777,,9.73238,733.769,1153.12,10.7809,761
0.850278,398.64,0,10.8089,0.180987,0.827254,18.5352,,8.9567,463.066,616.586,9.1511,762
0.947143,359.737,0,10.0686,0.176502,0.299469,21.2356,,5.73606,333.516,545.164,7.48114,763
0.934737,710.563,0,11.3183,0.0972583,0.671027,30.2882,,9.40661,858.457,1059.78,10.8396,764
0.887598,995.997,0,13.3654,0.325117,0.345728,23.5794,,9.43514,1003.65,1502.16,10.4668,765
0.935545,375.118,0,7.74228,0.0754927,0.853787,22.96,,6.21966,377.285,564.727,7.39745,766
0.924395,880.372,0,12.9274,0.089126,0.848297,34.0031,,11.8707,1153.3,1367.56,11.8329,767
0.881063,230.026,0,7.57059,0.157681,0.754291,14.2161,,6.3606,202.412,351.281,5.97526,768
0.951917,1217.37,0,17.6449,0.0701903,0.685031,45.2012,,14.4156,1342.29,1865.28,15.2309,769
0.94972,623.183,0,12.5467,0.116119,0.433008,29.8948,,7.18782,636.416,943.211,11.0967,770
0.919659,492.853,0,8.95794,0.111404,0.721166,24.4828,,7.47643,582.246,738.141,8.62129,771
0.919166,438.002,0,9.21324,0.108487,0.745101,22.5777,,6.99932,530.508,668.875,7.17983,772
0.786539,56.5129,0,3.80937,0.222057,0.961288,6.59866,,3.38978,29.0039,89.4219,3.43313,773
0.927857,769.396,0,14.5074,0.110469,0.653065,29.7388,,8.39701,947.021,1138.28,12.1195,774
0.880286,910.231,0,12.008,0.200795,0.5962,24.7239,,11.5296,943.769,1386.34,11.6943,775
0.92908,711.734,0,11.2233,0.0983527,0.721077,31.6221,,8.46132,899.736,1091.79,10.2485,776
0.908851,222.336,0,6.40334,0.150634,0.605103,15.9758,,6.24323,186.035,348.422,6.67198,777
0.937697,1068.29,0,17.4363,0.138747,0.449039,38.6142,,12.3051,1184.59,1604.62,13.9534,778
0.947541,720.729,0,10.446,0.0567254,0.924781,31.4867,,8.56518,805.518,1109.15,10.8386,779
0.932112,641.425,0,13.9538,0.120192,0.564826,29.1108,,7.72249,714.902,993.422,9.82995,780
0.93767,413.417,0,7.65433,0.104699,0.595326,22.9647,,6.97377,432.217,627.664,7.40772,781
0.878325,477.08,0,9.56869,0.142101,0.856257,20.3399,,7.45631,526.201,726.937,9.67938,782
0.689292,144.193,0,6.81048,0.351262,0.884547,10.0767,,5.86529,110.566,215.25,5.76238,783
0.948621,753.086,0,10.659,0.0744212,0.690382,33.2028,,8.30402,997.91,1154.54,9.91699,784
0.908121,655.968,0,12.9333,0.123999,0.740967,27.3394,,10.1531,813.603,999.883,10.7757,785
0.948256,427.195,0,8.98662,0.0757409,0.683175,24.2139,,7.0556,480.117,643.773,7.53361,786
0.881137,153.689,0,5.32619,0.171376,0.693581,13.1823,,4.58289,93.0176,235.414,4.85066,787
0.946892,255.079,0,6.93733,0.0803968,0.660568,20.9308,,5.04032,166.494,398.305,5.8733,788
0.947392,846.789,0,10.8846,0.06341,0.829652,33.0128,,9.85072,1230.26,1278.13,10.0392,789
0.817872,207.734,0,5.96497,0.207995,0.875633,12.7369,,5.89728,171.826,312.617,5.94764,790
0.917141,442.126,0,9.59171,0.113821,0.727979,22.5559,,8.05627,489.287,650.094,8.8687,791
0.844985,928.434,0,18.6755,0.333493,0.464824,25.3982,,12.5997,975.088,1401.34,13.081,792
0.870602,137.988,0,5.92589,0.184813,0.700155,10.944,,5.2225,97.4121,209.781,5.27664,793
0.894762,374.157,0,8.19835,0.117074,0.898901,21.0824,,8.0064,319.072,578.844,8.18736,794
0.882358,438.044,0,10.0293,0.141418,0.831876,21.3951,,9.74258,360.381,663.18,8.97436,795
0.918207,522.016,0,9.11907,0.0879387,0.930118,23.4981,,7.75581,624.873,795.523,8.61634,796
0.902079,732.638,0,13.9743,0.161324,0.606979,25.8949,,10.5657,963.867,1104.98,10.7886,797
0.952892,762.635,0,9.46719,0.0572503,0.822838,34.9559,,9.03076,1000.75,1144.69,9.41263,798
0.959213,271.49,0,6.48974,0.0497873,0.819218,21.4107,,4.49903,208.74,414.859,5.55807,799
0.901917,732.965,0,13.7984,0.146172,0.671007,27.4669,,10.5755,954.785,1114.98,10.8322,800
0.924739,580.16,0,13.0469,0.145641,0.516755,23.6882,,7.65942,642.949,861.453,9.28163,801
0.972163,532.104,0,8.11195,0.069085,0.402938,29.2666,,7.42924,544.98,791.328,7.99908,802
0.948566,618.59,0,10.0109,0.068024,0.756118,29.9706,,8.2984,740.303,941.172,10.1573,803
0.91614,574.542,0,10.2076,0.126207,0.66446,24.249,,9.44123,701.338,873.727,9.96563,804
0.913091,638.776,0,12.1277,0.152114,0.571344,25.7493,,9.53083,775.576,964.297,9.82916,805
0.939501,721.483,0,12.5436,0.105485,0.573532,30.1992,,8.22073,759.756,1080.66,9.47452,806
0.913814,306.73,0,8.88566,0.149731,0.575606,18.1335,,6.87066,264.902,465.883,7.82827,807
0.926719,197.516,0,5.54373,0.0951388,0.770257,14.8665,,4.94648,158.496,297.617,5.34047,808
0.903405,605.747,0,10.7184,0.139786,0.691023,23.8626,,9.80667,825.586,925.102,9.5295,809
0.927722,700.413,0,13.803,0.143682,0.503044,25.3684,,8.31544,803.203,1047.84,10.4021,810
0.963788,524.234,0,7.68754,0.0556885,0.650252,30.7847,,6.3741,533.789,790.07,9.96849,811
0.938841,374.976,0,7.00326,0.079447,0.769806,20.6629,,6.41637,399.844,539.438,7.31904,812
0.873001,966.454,0,19.4641,0.229885,0.552444,29.2177,,13.0078,1252.56,1457.43,13.7102,813
0.967867,504.687,0,7.93792,0.0481135,0.667868,28.385,,7.88151,534.961,771.914,9.33313,814
0.876266,1041.03,0,19.0567,0.259579,0.476671,29.8845,,13.3383,1021.0,1584.76,14.169,815
0.938307,714.022,0,10.626,0.0675758,0.912947,31.439,,8.98465,928.535,1106.09,10.2106,816
0.859179,345.281,0,8.97153,0.18456,0.763008,18.4085,,7.85967,360.059,529.023,8.10565,817
0.950231,574.619,0,10.1137,0.0859669,0.578928,28.9008,,7.44407,686.543,865.711,8.47532,818
0.932614,200.186,0,6.6402,0.0734147,0.91788,15.7808,,6.05078,134.736,307.18,6.12213,819
0.932768,716.361,0,10.8298,0.0748029,0.898785,31.1403,,9.72319,870.146,1068.2,10.6122,820
0.945023,652.962,0,9.24778,0.07447,0.73825,29.329,,8.58141,793.125,983.812,10.8248,821
0.952414,265.411,0,7.61616,0.0854226,0.557061,19.0057,,5.41715,210.41,413.312,5.8591,822
0.919707,503.018,0,9.72498,0.0968617,0.828942,23.0461,,8.14309,560.596,752.539,9.15005,823
0.903341,697.604,0,10.5829,0.133321,0.725008,30.0259,,10.1091,957.246,1044.91,10.6471,824
0.930493,480.515,0,10.1985,0.0773682,0.898394,25.0849,,8.33789,483.574,732.555,8.87722,825
0.910123,152.526,0,5.31591,0.134729,0.667094,12.5287,,4.80741,104.648,229.773,5.04844,826
0.704591,172.62,0,7.86979,0.374864,0.788043,11.2411,,6.02146,142.588,260.867,6.45705,827
0.930664,332.165,0,6.94745,0.0884263,0.784105,19.9871,,6.63414,268.301,496.664,6.82718,828
0.756787,125.866,0,5.88427,0.381972,0.63673,9.4502,,5.26944,88.1543,191.32,5.14214,829
0.917859,557.226,0,11.9078,0.0954504,0.860565,24.5089,,8.9677,649.16,853.391,9.14934,830
0.882261,470.494,0,11.236,0.142498,0.826247,21.9485,,8.81849,577.148,723.109,9.73088,831
0.954463,441.482,0,8.0198,0.0562018,0.810248,25.8977,,7.43816,466.67,676.688,7.94,832
0.940921,280.248,0,6.66815,0.0685915,0.861312,18.6921,,5.2739,214.219,419.891,6.41242,833
0.964298,221.915,0,5.5579,0.0474302,0.752725,17.589,,4.39641,169.131,341.242,5.75468,834
0.953036,720.553,0,10.6996,0.0621826,0.755267,32.207,,9.41131,905.273,1095.89,10.1745,835
0.943367,491.965,0,8.27223,0.0591724,0.957079,26.5812,,7.12443,545.742,759.289,7.90027,836
0.841913,149.038,0,5.04825,0.230709,0.685222,11.352,,4.75272,80.4785,231.633,5.09327,837
0.857187,266.939,0,7.59337,0.163373,0.874154,15.8422,,6.6408,264.141,416.602,7.19665,838
0.938626,625.382,0,9.21814,0.0879748,0.697626,28.861,,8.68828,751.055,933.242,9.14283,839
0.955958,360.9,0,6.97479,0.0481034,0.915567,23.1969,,6.55169,353.906,558.445,6.75411,840
0.896608,601.028,0,10.2665,0.128783,0.802837,24.1701,,9.26431,691.67,894.797,9.70491,841
0.849976,571.47,0,11.7932,0.186251,0.805498,21.9669,,8.50995,736.318,857.195,9.6137,842
0.93292,231.801,0,6.30357,0.114226,0.58726,17.4323,,4.99074,178.887,353.484,6.3342,843
0.865796,371.565,0,12.303,0.208685,0.643095,17.5647,,7.21958,348.281,575.258,7.57364,844
0.949219,739.801,0,12.0728,0.0585533,0.867263,30.9802,,8.84783,993.457,1082.32,10.7384,845
0.856102,982.568,0,20.1999,0.369722,0.389206,26.3085,,11.8898,1381.96,1497.69,12.8423,846
0.853266,818.444,0,18.4203,0.281459,0.521332,23.0128,,10.8401,776.543,1268.87,12.8656,847
0.773104,951.18,0,23.2701,0.440505,0.51508,26.1292,,13.5091,1139.03,1418.03,15.7321,848
0.929929,227.206,0,7.73992,0.129391,0.541544,16.502,,4.49957,169.219,345.133,6.12392,849
0.930133,873.635,0,12.1737,0.114587,0.609724,32.6116,,11.1148,1108.56,1337.86,12.9475,850
0.945175,708.119,0,9.79182,0.0731562,0.749417,36.7296,,7.59929,653.701,1075.9,9.88283,851
0.912099,691.798,0,11.9936,0.158641,0.554085,26.8241,,9.88504,914.853,1064.7,10.8195,852
0.900859,428.105,0,9.51352,0.172844,0.573588,20.3139,,9.08711,458.086,637.641,8.40175,853
0.83441,825.119,0,13.9869,0.190815,0.867804,26.0544,,13.1456,1024.39,1258.72,14.0009,854
0.904721,462.875,0,10.3801,0.103946,0.916617,22.5206,,8.1238,533.32,712.352,9.30082,855
0.901116,739.876,0,10.7726,0.125584,0.787392,30.0837,,9.43372,972.978,1087.35,10.1777,856
0.962847,701.802,0,8.26316,0.0484676,0.76656,31.6484,,7.98144,739.277,1065.07,8.5286,857
0.94058,587.829,0,9.79572,0.091305,0.650791,26.7347,,7.88463,573.867,915.094,8.581,858
0.892125,467.932,0,8.78072,0.12497,0.863214,21.8802,,7.76448,562.793,717.117,8.25024,859
0.920509,423.022,0,8.38975,0.0892725,0.890428,23.1864,,6.8329,454.336,634.008,8.24601,860
0.910519,433.64,0,9.65204,0.108262,0.826519,22.6989,,7.17209,516.035,675.797,8.22242,861
0.940061,425.046,0,7.76322,0.0839085,0.714337,23.0994,,6.24935,459.434,656.891,7.1232,862
0.892915,443.259,0,8.90114,0.131329,0.815395,22.6602,,7.98968,505.488,683.742,9.15837,863
0.948836,225.807,0,7.06281,0.0660338,0.77481,17.3956,,4.84313,174.229,348.07,5.47226,864
0.95933,409.391,0,8.02218,0.0418534,0.971736,24.5728,,6.19741,412.646,620.367,8.34572,865
0.936036,181.558,0,7.94594,0.148832,0.429776,13.8528,,4.25303,122.812,275.359,5.99191,866
0.870349,208.542,0,6.61106,0.140408,0.923393,13.3866,,6.00553,182.461,310.414,6.34262,867
0.904291,417.701,0,9.03229,0.117536,0.81429,20.8558,,6.85846,441.885,643.25,7.85303,868
0.91361,298.052,0,6.88022,0.0921455,0.937539,17.8933,,6.01068,289.805,450.102,6.36693,869
0.904715,377.783,0,8.56993,0.107765,0.884187,20.0519,,7.60128,393.633,559.563,8.21526,870
0.923026,1183.81,0,17.1669,0.100536,0.765635,33.4619,,10.7835,1327.03,1759.52,13.0295,871
0.792106,113.825,0,5.7158,0.255248,0.814479,9.44673,,4.59043,76.6406,177.664,4.92064,872
0.966391,1001.72,0,13.1605,0.0420018,0.800183,37.412,,8.31084,1131.59,1517.94,10.2772,873
0.883851,513.11,0,9.5956,0.139464,0.832825,22.2139,,8.68828,667.295,754.687,9.314,874
0.927437,327.089,0,7.24073,0.0772297,0.93957,20.784,,6.83789,309.287,503.437,6.9414,875
0.808384,130.179,0,5.66527,0.280268,0.683689,10.5431,,5.0962,87.832,192.289,5.10954,876
0.934795,489.912,0,9.57711,0.0726913,0.897006,24.7056,,8.29093,524.473,750.57,8.81078,877
0.951779,485.016,0,9.74528,0.0804883,0.599101,26.7681,,8.30117,514.687,730.859,7.76341,878
0.9612,518.89,0,8.40922,0.0451931,0.858536,28.5855,,7.27765,610.605,796.539,7.80209,879
0.87455,294.668,0,7.28227,0.162287,0.773017,18.6709,,6.78463,193.682,455.773,7.361,880
0.964725,407.911,0,6.6698,0.0436625,0.8079,26.0569,,6.14095,423.721,635.422,6.22861,881
0.957889,348.045,0,6.65413,0.0779311,0.540364,21.8097,,6.08031,296.133,532.438,7.59063,882
0.925589,402.082,0,15.4163,0.17401,0.427627,20.354,,8.94171,382.852,616.211,8.7245,883
0.952364,729.945,0,15.9722,0.154376,0.308574,29.8148,,8.49407,926.162,1071.65,11.7149,884
0.886166,437.577,0,9.19626,0.204055,0.557858,18.3364,,7.78652,529.863,666.617,8.98958,885
0.91711,314.266,0,7.35102,0.10446,0.793513,18.6,,6.4057,295.84,479.047,7.33992,886
0.922805,679.066,0,11.5306,0.144068,0.535819,27.1102,,8.57332,696.064,1020.73,9.59906,887
0.879917,313.762,0,8.17406,0.188755,0.636183,15.7863,,6.61495,284.473,484.758,7.27271,888
0.960738,360.117,0,7.75572,0.0506547,0.77509,22.9965,,5.51328,343.096,523.68,6.84825,889
0.860042,419.126,0,11.0129,0.174418,0.802429,19.6873,,7.65087,409.482,637.195,10.0325,890
0.966138,849.001,0,10.2271,0.0500517,0.676549,38.504,,8.96027,1120.4,1315.42,9.32632,891
0.94536,605.902,0,12.8744,0.0787213,0.694092,29.2349,,9.21091,635.947,916.703,9.02523,892
0.885008,184.625,0,6.55114,0.137902,0.833864,13.6248,,5.89696,143.525,283.047,6.11575,893
0.945242,295.466,0,7.68795,0.228143,0.240015,20.3946,,6.1977,169.775,442.547,7.36987,894
0.923186,698.611,0,12.766,0.141607,0.542447,26.7538,,8.09072,714.814,1031.88,10.9501,895
0.929544,643.944,0,8.80666,0.0887381,0.793972,28.4057,,8.37622,674.238,968.875,10.0643,896
0.941564,875.963,0,13.443,0.0860311,0.679239,34.0121,,10.4779,1215.88,1305.87,11.379,897
0.928681,721.923,0,10.9726,0.0774531,0.920806,29.8738,,9.24989,940.342,1118.92,10.6367,898
0.93349,638.713,0,9.47083,0.0709382,0.937572,30.502,,8.5356,749.883,975.672,9.29789,899
0.909475,609.667,0,11.6189,0.143037,0.632883,24.3568,,10.0359,790.312,918.82,9.47857,900
