"CORA compilation"
Anisotropy,Area3d,BorderVoxelCount,Breadth3d,Elongation,Flatness,Length3d,Materials,Thickness3d,Volume3d,VoxelFaceArea,Width3d,index
0.929137,297.385,0,7.55165,0.133084,0.532469,21.1893,,5.76465,199.57,451.836,6.11449,634
0.957925,154.876,0,4.89406,0.0943155,0.446113,17.171,,4.68851,84.6387,239.922,4.88072,635
0.811312,67.6419,0,4.25444,0.22291,0.846477,8.67128,,3.77034,39.8437,102.352,3.87101,636
0.97391,274.717,0,6.0641,0.0444249,0.587291,26.0592,,4.81799,183.369,415.812,5.44902,637
0.965472,205.611,0,6.24759,0.0758642,0.455133,19.7442,,3.884,116.25,305.703,5.85007,638
0.967147,149.794,0,3.9227,0.0363002,0.905029,17.7348,,3.69202,86.3672,229.43,4.13432,639
0.957741,310.559,0,7.46751,0.0823706,0.513041,24.8473,,5.38511,228.604,475.344,5.98626,640
0.978602,174.578,0,7.76275,0.132065,0.162026,18.1597,,3.41561,90.4394,256.891,5.20775,641
0.980396,155.438,0,5.10053,0.0442212,0.443314,19.6153,,3.54089,84.0527,235.031,4.42425,642
0.962662,198.224,0,8.17786,0.193663,0.192799,18.0442,,4.24292,121.113,304.563,5.25756,643
0.951873,259.591,0,6.89235,0.0768982,0.625852,18.5128,,4.52655,127.207,398.453,4.6687,644
0.706798,32.6301,0,2.88357,0.347405,0.843977,4.59512,,2.53192,10.8691,51.2031,2.70494,645
0.966262,161.289,0,4.80776,0.0676166,0.49896,16.9658,,3.95266,94.6582,246.211,4.39176,646
0.954121,138.295,0,4.9474,0.0667546,0.687284,17.6885,,3.73094,74.5312,211.758,4.77114,647
0.987834,183.256,0,4.36862,0.0173257,0.702164,25.5334,,3.49321,89.7949,277.039,4.24629,648
0.972458,90.1218,0,3.45194,0.0341477,0.806543,14.6503,,2.72534,37.4707,131.555,3.13216,649
0.964954,175.937,0,4.36835,0.0524549,0.668111,19.367,,3.89885,106.113,264.492,4.99965,650
0.985857,186.242,0,3.86633,0.0240176,0.58888,22.0346,,3.25163,101.045,266.367,3.98837,651
0.968552,156.064,0,3.92838,0.0432643,0.726882,16.7767,,3.87418,73.2422,243.914,4.38809,652
0.956662,26.4908,0,2.34994,0.059517,0.728161,6.48827,,1.86539,8.08594,38.8516,1.93969,653
0.980405,189.429,0,4.25955,0.0220158,0.890042,21.8799,,3.6092,105.088,290.43,3.81326,654
0.971248,323.371,0,6.99861,0.0751376,0.382662,26.3501,,5.48897,224.062,481.703,5.64172,655
0.966867,363.707,0,6.23564,0.044477,0.744952,26.1783,,5.39452,262.207,557.633,6.55689,656
0.951513,335.139,0,7.67044,0.0736345,0.658482,24.7911,,5.98379,233.701,506.375,6.41614,657
0.984721,53.7294,0,2.18767,0.0185426,0.823969,12.3068,,2.01905,18.1934,82.4609,2.39274,658
0.981678,144.201,0,5.19058,0.0260306,0.703871,19.1369,,3.3685,75.9668,212.398,4.23835,659
0.981274,176.906,0,3.51549,0.0246146,0.760784,26.3305,,3.0909,83.9941,265.125,6.09871,660
0.936411,141.321,0,4.46069,0.0716974,0.886903,14.8893,,3.98533,88.3887,214.719,4.53376,661
0.985791,225.767,0,4.33583,0.03149,0.451216,25.2857,,3.87147,124.072,340.742,5.16756,662
0.958494,330.819,0,7.23616,0.0689603,0.601876,23.6271,,5.39619,209.268,509.797,5.84549,663
0.938324,160.008,0,7.07003,0.14312,0.430939,16.489,,4.09307,115.635,241.297,4.58428,664
0.979824,162.141,0,4.02947,0.0292164,0.690557,20.1376,,3.9553,88.0371,241.516,3.87828,665
0.973089,182.972,0,4.90788,0.0365724,0.735828,18.5977,,4.36712,106.758,273.945,4.71621,666
0.980198,302.043,0,5.62075,0.0273117,0.72503,26.7221,,4.6454,189.844,467.812,5.46469,667
0.960096,229.683,0,5.49665,0.0510893,0.78106,21.0948,,4.77234,136.465,358.273,5.09052,668
0.901549,55.9129,0,3.4764,0.122491,0.803738,9.72575,,3.38171,26.8945,86.7656,3.27125,669
0.977378,96.8607,0,3.77621,0.0361757,0.62533,15.7053,,2.98453,42.041,145.375,3.88975,670
0.965131,285.463,0,6.45202,0.0520121,0.6704,23.69,,4.43966,154.687,447.172,5.13822,671
0.878358,47.8495,0,3.44662,0.153391,0.79302,8.19727,,2.8593,22.3242,72.5078,2.95874,672
0.980148,250.918,0,4.88399,0.0320708,0.619006,22.9279,,4.34343,152.959,372.875,5.67016,673
0.954895,73.9188,0,3.8079,0.0604716,0.745894,11.2465,,2.87575,36.416,114.195,3.38297,674
0.881747,187.012,0,6.53374,0.154081,0.767472,15.1504,,5.48898,126.064,281.031,5.39785,675
0.971718,415.65,0,8.19339,0.0562352,0.502914,31.1043,,6.21694,341.836,610.859,6.99312,676
0.977613,304.898,0,5.76642,0.0606244,0.369279,26.0757,,5.29316,202.061,459.859,7.26337,677
0.872019,22.5881,0,2.53408,0.185019,0.69172,5.06888,,1.82557,7.88086,35.3203,2.16295,678
0.983317,90.5143,0,3.0977,0.026787,0.622818,15.6941,,2.53599,35.2734,139.703,3.47079,679
0.961316,64.8472,0,2.93151,0.0650223,0.594933,11.7902,,2.46249,27.2754,101.867,2.90569,680
0.958898,194.843,0,5.54835,0.0657986,0.62467,20.2587,,4.23165,102.686,297.492,5.82169,681
0.972795,160.157,0,3.70207,0.0472783,0.575413,19.927,,3.43165,98.291,246.773,4.57288,682
0.973258,188.05,0,4.20059,0.0438915,0.60928,22.1624,,4.0667,108.369,290.0,6.04982,683
0.961285,248.072,0,6.1765,0.0496075,0.780421,23.0007,,5.21986,169.863,381.273,5.34029,684
0.992432,125.439,0,3.19678,0.0239783,0.315603,21.0376,,2.68083,49.8633,192.469,3.83397,685
0.957678,229.901,0,4.99403,0.0536589,0.788716,20.8433,,4.50276,157.998,356.125,4.7816,686
0.944022,286.232,0,8.78924,0.127652,0.43852,23.8077,,5.99025,209.766,438.398,6.48849,687
0.958845,268.686,0,6.94498,0.0601396,0.684321,21.4744,,4.72092,180.41,406.195,5.24568,688
0.953563,173.87,0,5.27235,0.0888039,0.522916,20.2475,,4.58999,101.396,267.156,5.82835,689
0.955738,179.086,0,5.49582,0.0855316,0.517499,18.361,,3.89441,101.221,269.07,4.68864,690
0.973193,282.349,0,5.55638,0.0544716,0.492135,25.4446,,4.90747,180.762,432.711,5.06514,691
0.97198,351.557,0,6.10661,0.0711303,0.39392,28.2597,,4.98934,266.074,541.328,7.46987,692
0.96031,200.82,0,5.60288,0.0609182,0.651524,21.0274,,4.90201,122.109,301.797,5.34661,693
0.951442,227.384,0,5.83817,0.0690737,0.702991,19.3789,,4.90714,152.607,340.781,4.86566,694
0.946147,219.677,0,6.28123,0.154912,0.347636,19.4394,,5.12715,135.996,326.844,6.60211,695
0.959313,202.191,0,5.77894,0.0906399,0.448882,18.828,,4.1221,116.484,306.133,5.31495,696
0.95875,166.041,0,4.93194,0.0600246,0.68721,16.9526,,3.76465,92.6074,257.344,3.90154,697
0.943979,105.837,0,3.96815,0.0721097,0.776881,14.6965,,3.259,58.0957,158.258,4.30061,698
0.978173,239.027,0,4.86517,0.0377297,0.578513,23.5836,,3.99919,127.646,357.664,4.76511,699
0.841553,12.772,0,2.22412,0.260657,0.607874,3.24639,,1.66045,3.66211,18.3516,1.78257,700
0.977943,335.767,0,6.64082,0.0699764,0.315205,28.5094,,5.69073,192.686,510.156,5.8713,701
0.959271,231.921,0,5.08575,0.051352,0.79314,20.819,,4.46028,145.898,353.187,5.52411,702
0.961159,266.948,0,5.92162,0.0634261,0.612377,25.5222,,4.95368,189.99,402.0,6.38769,703
0.965915,251.337,0,6.90868,0.0658001,0.518015,18.3104,,4.21496,181.465,386.273,6.3223,704
0.97148,63.1912,0,3.44981,0.0471486,0.604895,13.5907,,2.95092,23.877,94.875,3.26927,705
0.966404,50.8017,0,2.6131,0.0369334,0.909645,9.42111,,2.34384,20.4492,72.3516,2.56924,706
0.975128,374.573,0,9.81237,0.203332,0.122323,26.8066,,5.49617,256.934,562.195,5.80719,707
0.969878,317.599,0,7.05292,0.0527273,0.571282,25.4308,,5.09234,208.916,469.648,5.4492,708
0.971642,239.376,0,4.87061,0.0335686,0.844786,22.6473,,4.5451,139.102,357.727,4.89037,709
0.958455,406.292,0,7.03726,0.0434587,0.955968,26.9729,,5.84513,334.6,636.883,6.95095,710
0.97702,227.336,0,5.05096,0.0381632,0.602157,22.6727,,4.46766,123.486,349.648,4.85096,711
0.955818,168.26,0,5.74906,0.0566912,0.779338,17.8249,,4.51342,98.9648,250.906,5.55685,712
0.96138,282.323,0,6.3266,0.0640233,0.60321,23.6717,,5.17098,192.51,438.164,4.91458,713
0.957423,227.666,0,12.0366,0.269153,0.158188,19.5236,,4.31125,118.037,345.617,5.66605,714
0.977151,257.706,0,7.42527,0.126659,0.180399,23.0043,,4.79305,158.057,387.18,5.26555,715
0.958728,95.2082,0,4.43499,0.062693,0.658327,14.6759,,3.94103,47.9004,147.156,4.15897,716
0.988257,159.099,0,6.62627,0.0867746,0.135324,22.4157,,3.02565,68.1738,239.945,4.81976,717
0.903554,11.5678,0,1.70849,0.211312,0.456415,3.68345,,1.38452,2.92969,17.7891,1.41947,718
0.966911,290.534,0,7.03967,0.0677573,0.488345,24.0791,,4.50878,182.637,445.031,6.4872,719
0.938118,265.317,0,7.5157,0.110681,0.559104,21.1805,,4.98693,191.689,411.883,5.3188,720
0.981119,97.4492,0,3.22246,0.0245904,0.767839,15.0821,,3.02789,34.5996,148.992,3.45369,721
0.907674,37.7124,0,2.94027,0.111361,0.829065,6.69974,,2.50122,15.3223,57.2734,2.50572,722
0.872581,26.3824,0,2.64584,0.140255,0.908483,5.76633,,2.31884,9.14062,41.0391,2.56879,723
0.938416,240.668,0,5.34312,0.0829066,0.74281,19.1359,,4.93336,162.422,362.992,5.45007,724
0.917641,32.4421,0,2.51866,0.0935055,0.880797,6.10617,,2.24502,11.1328,50.25,2.59923,725
0.971816,218.697,0,4.54773,0.0410778,0.686118,21.6731,,3.82094,129.375,322.078,4.30018,726
0.970909,201.111,0,5.93752,0.0448079,0.649235,19.7458,,4.35204,93.9844,298.281,4.92614,727
0.968376,159.767,0,5.17852,0.0656075,0.482018,18.0941,,3.99779,98.2617,239.773,4.04099,728
0.975146,242.631,0,6.01276,0.0640225,0.388208,23.307,,3.95553,131.133,362.758,5.61529,729
0.971471,139.701,0,3.48159,0.0317865,0.897508,16.3847,,3.36513,70.2832,212.703,3.60931,730
0.942404,167.057,0,5.69975,0.0721565,0.798207,16.2491,,4.77945,103.008,258.945,4.89641,731
0.96024,66.8894,0,3.21346,0.0501844,0.792281,11.9941,,2.79106,29.2383,101.063,2.9107,732
0.962042,310.848,0,7.94587,0.0913851,0.415358,23.3896,,5.45589,227.256,483.625,6.6504,733
0.948998,225.791,0,6.3036,0.0734769,0.69412,19.7189,,4.63004,144.492,339.578,4.96637,734
0.929934,199.706,0,5.64981,0.0808034,0.867112,18.4786,,4.73994,124.395,304.945,4.57111,735
0.969405,200.364,0,5.34599,0.0510218,0.599652,22.6445,,4.61719,115.576,305.164,5.08487,736
0.965175,221.36,0,4.94518,0.0392931,0.886301,21.3914,,4.75052,137.783,345.313,5.16836,737
0.982536,139.681,0,3.77153,0.0297665,0.5867,19.7874,,3.12202,78.4863,218.734,3.2479,738
0.986935,247.255,0,6.79056,0.075217,0.1737,27.3605,,4.04486,145.518,385.766,4.39145,739
0.97867,205.929,0,7.78055,0.119447,0.178576,21.2463,,3.7248,116.484,309.375,5.40346,740
0.970875,84.0293,0,3.45083,0.0383523,0.759403,15.0631,,2.80751,39.9902,128.313,3.18033,741
0.977792,213.563,0,5.10517,0.0363426,0.611079,22.077,,4.79384,118.887,327.031,5.66586,742
0.957634,245.662,0,7.9507,0.11234,0.377124,20.8934,,4.85435,147.363,377.906,5.0101,743
0.986835,196.693,0,4.18579,0.0227846,0.577783,25.6152,,3.37802,106.143,303.445,4.16948,744
0.916408,221.757,0,6.1457,0.0972321,0.859716,18.4881,,5.69875,167.021,331.984,5.91923,745
0.902341,86.415,0,4.90979,0.127161,0.767999,11.1404,,3.8692,48.2227,134.82,4.35361,746
0.977208,118.761,0,3.73174,0.0354029,0.643792,16.7617,,3.07999,56.4258,175.93,3.60545,747
0.958096,217.536,0,7.13149,0.186466,0.22473,18.2214,,4.34751,122.227,336.461,5.96981,748
0.96255,293.101,0,7.39139,0.0727955,0.514453,23.8851,,5.2306,181.816,454.047,5.71955,749
0.986411,336.646,0,5.88355,0.0541189,0.251093,33.7077,,4.85338,246.855,504.156,6.78816,750
0.912245,20.3765,0,2.17637,0.112502,0.78003,5.07452,,1.86044,6.15234,30.6172,1.95605,751
0.955156,71.6017,0,3.38076,0.0718763,0.6239,11.5854,,3.27889,34.1602,104.586,3.15432,752
0.977669,146.825,0,3.74911,0.0283445,0.787851,20.59,,3.10961,73.8867,226.766,4.18053,753
0.971567,362.696,0,6.93732,0.0447353,0.635585,29.9745,,6.00024,293.613,552.258,7.70623,754
0.95612,91.9899,0,4.08432,0.0589469,0.744397,13.9231,,3.57682,47.6953,143.414,3.88859,755
0.98582,179.241,0,3.53447,0.0229029,0.61914,23.1085,,3.08341,98.1445,276.695,3.91463,756
0.95239,240.874,0,6.49662,0.0648136,0.734566,20.1641,,4.29317,140.947,363.117,5.70544,757
0.980327,242.868,0,4.83841,0.0277021,0.710147,22.4635,,3.54602,124.189,356.57,4.90363,758
0.97462,146.55,0,4.14263,0.0412012,0.615995,18.2429,,3.57102,83.7305,224.211,4.42947,759
0.913342,75.8755,0,4.19952,0.102243,0.847573,11.1653,,3.54395,40.1953,115.852,3.67561,760
0.973983,210.836,0,4.71742,0.030099,0.864384,22.2437,,4.47953,125.537,315.414,5.12215,761
0.93326,153.41,0,5.16701,0.0784948,0.850245,16.0572,,4.64168,86.6016,235.211,5.15918,762
0.971014,165.59,0,6.512,0.141186,0.205303,18.8587,,3.74101,93.6035,251.25,5.17507,763
0.965444,274.685,0,6.32952,0.0739022,0.46759,23.6537,,5.10502,183.398,407.836,6.4229,764
0.947598,273.848,0,6.68489,0.181094,0.289366,20.3605,,5.67851,163.359,411.312,6.04648,765
0.970021,161.797,0,4.25508,0.0311942,0.961034,19.2057,,3.88885,83.3789,248.641,4.25815,766
0.961196,366.635,0,6.43689,0.0541896,0.716086,28.5457,,6.05333,269.941,571.766,6.21039,767
0.960247,81.2384,0,3.24504,0.0427582,0.929722,12.1478,,3.05262,37.4121,124.75,3.36058,768
0.975262,438.877,0,11.4748,0.0680951,0.363285,34.1298,,6.10819,333.457,677.094,9.06863,769
0.983164,229.854,0,5.79705,0.0677966,0.248332,25.4974,,4.01362,137.109,342.805,6.07914,770
0.965618,214.611,0,5.38041,0.0607365,0.56608,20.8847,,4.35771,132.217,322.578,4.53682,771
0.962663,222.967,0,5.65308,0.0559245,0.667635,19.3712,,4.29978,138.076,343.656,4.5871,772
0.984899,4.55675,0,0.903287,0.0465849,0.32417,3.75705,,0.855646,0.615234,7.80469,0.90895,773
0.971717,302.3,0,5.47248,0.0526199,0.537505,25.7335,,4.47637,216.943,445.664,7.11811,774
0.938877,290.453,0,6.41091,0.112239,0.544576,20.7534,,5.41403,188.76,446.734,6.39618,775
0.962812,292.827,0,5.64926,0.0814443,0.456605,23.855,,4.79149,202.354,454.742,6.14757,776
0.975775,72.1194,0,3.17346,0.0356101,0.680284,13.0565,,2.97849,31.4648,113.375,3.35734,777
0.963613,410.552,0,8.75097,0.0518221,0.702158,30.5115,,5.67112,306.65,630.68,8.27783,778
0.964451,314.769,0,6.0072,0.045942,0.773785,26.0718,,5.36877,189.609,490.039,6.0575,779
0.965417,208.411,0,6.04788,0.081118,0.426326,21.7588,,4.28776,117.012,326.883,4.52047,780
0.974321,175.971,0,4.72671,0.0745414,0.344488,19.7009,,3.50694,96.3574,267.508,4.62916,781
0.91652,186.165,0,5.44473,0.0960505,0.869126,14.7662,,4.21786,84.9609,281.414,4.82437,782
0.950779,26.5396,0,2.14045,0.067174,0.732743,6.50852,,2.03765,8.17383,39.7422,2.16731,783
0.977778,348.931,0,6.09727,0.031879,0.697087,28.4003,,4.98031,253.916,543.875,5.44153,784
0.955512,283.639,0,7.48396,0.0894644,0.497275,22.2937,,5.6065,186.885,435.867,6.06691,785
0.975146,199.415,0,6.10885,0.0551204,0.450895,22.3557,,3.60436,112.383,301.953,4.84725,786
0.902657,57.0486,0,3.44834,0.120814,0.805724,9.66342,,3.10957,27.8027,86.2969,3.37764,787
0.939445,91.4045,0,3.95325,0.0701768,0.862893,14.3502,,3.48005,47.373,141.82,4.13481,788
0.987504,362.982,0,6.06346,0.0248678,0.502517,28.7691,,4.41862,247.793,556.086,5.23795,789
0.912996,85.7549,0,3.66505,0.120434,0.72242,9.29152,,3.30055,50.5371,127.57,3.45929,790
0.957811,177.934,0,5.47871,0.0668269,0.631311,18.987,,4.63392,98.7012,267.109,4.98896,791
0.956437,175.971,0,5.4462,0.0510037,0.854105,17.7981,,4.97708,91.3184,273.313,5.22071,792
0.870199,55.6431,0,4.27839,0.190616,0.680958,9.06189,,3.36234,25.957,86.0703,3.58725,793
0.940677,132.743,0,5.13461,0.0614719,0.96504,15.7026,,3.51792,76.7578,202.398,4.85057,794
0.970588,117.771,0,3.81068,0.0340234,0.864451,15.5326,,3.44347,56.6309,177.242,4.03347,795
0.95247,252.854,0,5.63321,0.0571077,0.832294,18.3948,,4.94518,127.676,384.398,5.41745,796
0.972915,332.374,0,7.17735,0.0752562,0.359901,23.3563,,4.73178,214.834,505.43,5.71775,797
0.981483,338.471,0,5.65889,0.0311615,0.594216,30.589,,4.75047,235.4,514.805,5.79264,798
0.992448,83.0956,0,2.28396,0.0150333,0.50236,19.2644,,2.007,27.5098,126.703,3.14782,799
0.922452,318.656,0,8.50183,0.126098,0.614986,22.5871,,6.71403,260.303,488.766,6.95256,800
0.959931,222.801,0,5.46661,0.0522647,0.76666,19.6376,,4.74222,142.119,332.766,5.32855,801
0.992708,188.604,0,3.68238,0.0477535,0.152692,26.7673,,2.93856,91.0547,281.375,4.04833,802
0.969331,335.536,0,5.83801,0.0381816,0.803238,25.8608,,4.80836,208.154,514.031,6.31267,803
0.969902,186.672,0,5.60804,0.0872269,0.345058,20.1073,,3.87631,105.088,288.711,4.20844,804
0.961427,244.71,0,6.19428,0.106173,0.363299,22.1708,,5.41872,148.154,371.219,5.4623,805
0.973277,215.334,0,5.58771,0.0334869,0.798029,22.7534,,4.37463,113.701,323.953,4.50754,806
0.972484,128.542,0,5.97512,0.0934132,0.294561,15.0298,,3.61314,67.4121,196.164,4.04402,807
0.971478,68.3254,0,3.18919,0.0289435,0.985421,12.4304,,2.71888,28.8281,106.039,2.90681,808
0.95913,277.591,0,6.3518,0.111814,0.365514,21.6752,,5.95117,180.264,435.273,5.77397,809
0.967233,281.162,0,6.72703,0.0626604,0.522932,22.2586,,4.26352,184.893,429.023,6.05593,810
0.982758,205.763,0,4.76872,0.045653,0.377665,27.3976,,3.63387,103.447,310.594,7.05117,811
0.962032,122.282,0,4.15403,0.0493936,0.768678,17.5856,,4.02154,63.1055,178.039,4.0867,812
0.968283,329.682,0,6.25378,0.0578672,0.548103,25.8883,,4.84035,219.258,505.641,5.90396,813
0.988078,196.85,0,3.67864,0.0220596,0.540424,26.2015,,3.33664,95.7422,308.383,6.22012,814
0.95595,321.786,0,6.99798,0.0764518,0.576174,25.1876,,5.29555,211.406,497.383,5.90596,815
0.960095,351.578,0,5.96684,0.047574,0.838788,27.2647,,5.51524,261.24,548.305,6.35265,816
0.922776,162.376,0,5.01083,0.100077,0.771648,14.2911,,4.92621,118.008,249.031,5.18503,817
0.966542,262.802,0,6.92312,0.0716611,0.466895,23.1284,,4.92365,150.527,399.406,5.453,818
0.979195,62.0918,0,2.81084,0.0269013,0.773368,12.5841,,2.49423,23.4668,93.9141,2.64824,819
0.979729,229.648,0,5.44792,0.0292816,0.692271,24.7552,,3.85368,142.852,347.766,5.27279,820
0.981292,243.197,0,4.77066,0.045928,0.407333,25.8094,,4.01471,142.91,363.367,5.08869,821
0.976389,110.094,0,4.25915,0.049549,0.47651,15.9194,,3.22224,49.6289,171.227,3.44694,822
0.967118,220.011,0,5.74116,0.0453528,0.725025,20.4965,,4.79035,119.561,339.297,4.69303,823
0.959848,335.009,0,5.61397,0.0920996,0.435968,22.964,,5.39059,239.355,506.648,6.40733,824
0.960454,188.204,0,5.57736,0.0644725,0.613375,20.2288,,5.48212,124.6,289.18,5.65928,825
0.919356,67.5048,0,4.03848,0.107625,0.749302,10.235,,3.79534,33.1348,99.5,3.7597,826
0.907401,58.5872,0,3.43468,0.146079,0.633897,8.48363,,2.95041,28.623,91.5703,3.24247,827
0.978534,85.5213,0,3.9372,0.0337493,0.636047,13.8604,,2.81623,35.4492,130.547,3.00358,828
0.969262,11.2049,0,1.2901,0.0425227,0.722861,4.6716,,1.1612,2.19727,17.5078,1.40612,829
0.968191,231.459,0,6.13255,0.0487684,0.652256,19.6886,,3.95643,141.211,360.68,4.72603,830
0.954732,158.425,0,4.66052,0.0998819,0.453211,18.7321,,3.63098,80.3906,243.703,5.0188,831
0.97812,187.595,0,4.35584,0.0369245,0.592562,22.2606,,3.72363,102.92,287.828,4.00169,832
0.976354,95.1483,0,3.31263,0.0281184,0.84094,14.7954,,2.87508,38.4668,140.234,3.32384,833
0.985753,49.1273,0,2.43819,0.020931,0.680646,13.6125,,2.15366,13.5645,76.8672,2.73303,834
0.98255,346.854,0,6.3691,0.0265967,0.65609,28.338,,4.40294,189.961,539.961,5.8616,835
0.979679,218.565,0,4.8,0.0226694,0.89641,23.9744,,3.63859,123.105,337.391,5.442,836
0.81703,46.5761,0,3.2256,0.212108,0.862628,6.47048,,3.02384,20.625,69.8125,3.22641,837
0.946499,94.7647,0,3.72679,0.0603064,0.88716,13.5245,,3.4735,51.4746,145.852,3.73299,838
0.978453,257.502,0,5.10522,0.046206,0.466333,26.0632,,4.4222,153.105,383.555,6.36794,839
0.980868,153.566,0,3.73718,0.0242168,0.790036,20.3689,,3.34676,73.623,238.555,3.71897,840
0.935039,211.962,0,6.82027,0.121586,0.534277,18.7366,,4.35055,138.428,326.922,5.07921,841
0.952078,215.196,0,6.74311,0.0923629,0.518843,18.0926,,4.21687,111.533,326.781,4.91249,842
0.984947,64.0839,0,2.92191,0.0282858,0.532169,13.3259,,2.29756,23.0273,97.3203,2.64088,843
0.912938,180.421,0,6.21072,0.111972,0.777533,14.274,,5.38341,121.641,278.773,5.60368,844
0.978001,350.451,0,6.83114,0.0313846,0.70094,27.5506,,5.32597,222.07,526.617,6.41917,845
0.950325,319.848,0,7.32157,0.0689216,0.720747,22.6225,,6.13861,216.943,498.359,6.99763,846
0.955656,215.386,0,7.37973,0.104627,0.423828,18.876,,4.51627,135.234,325.609,6.71344,847
0.967298,258.903,0,6.90801,0.0977717,0.334468,22.8159,,4.60386,170.625,394.305,5.46095,848
0.972311,75.7559,0,3.14483,0.0467276,0.592565,13.2749,,2.52199,28.9453,114.984,3.2442,849
0.975152,398.878,0,7.23521,0.0624438,0.397923,29.0262,,6.55473,295.166,611.672,7.67711,850
0.966205,228.103,0,5.41348,0.0576216,0.586498,22.1402,,4.60147,152.461,349.859,5.11315,851
0.957281,319.91,0,6.62093,0.136651,0.312617,22.5719,,5.27608,201.211,484.578,5.83516,852
0.955424,165.147,0,5.20241,0.114156,0.390479,16.9648,,4.22551,82.8516,254.75,5.70441,853
0.951497,207.239,0,5.55436,0.102023,0.475412,17.8512,,4.11072,123.018,308.258,4.70083,854
0.96324,192.637,0,4.80212,0.0446454,0.823369,19.7021,,4.16026,125.127,297.477,4.83403,855
0.959003,395.13,0,7.75946,0.0597871,0.685714,26.3176,,6.28858,285.088,588.961,6.1893,856
0.97699,264.173,0,5.58349,0.0403264,0.570604,25.6983,,4.62696,170.039,403.977,5.10251,857
0.978441,208.803,0,4.59572,0.0330955,0.651422,23.3207,,4.00848,100.84,324.523,4.7609,858
0.958562,207.109,0,4.89808,0.0591258,0.70084,18.5996,,4.30282,122.402,317.336,4.7523,859
0.95657,179.573,0,4.73148,0.0569331,0.762821,19.5523,,4.13824,110.127,275.234,5.78168,860
0.967954,171.414,0,5.84643,0.0516902,0.619969,19.7203,,4.41014,93.5742,266.023,4.61947,861
0.981772,182.683,0,4.51995,0.0340005,0.536116,20.3287,,3.61138,96.416,286.578,4.09584,862
0.941871,215.71,0,5.34247,0.0777486,0.747659,19.5122,,5.15506,150.205,335.984,5.34332,863
0.986144,77.094,0,2.34384,0.0248845,0.556817,14.7962,,2.20207,29.8535,117.82,2.76176,864
0.982147,150.962,0,3.80924,0.021995,0.811668,21.6628,,3.55288,78.0762,230.664,4.66289,865
0.970767,54.2037,0,3.19683,0.0610039,0.479206,11.3256,,2.46825,20.6836,82.1094,3.41809,866
0.845088,83.8438,0,4.35957,0.17019,0.910233,10.2593,,3.95595,53.7305,124.672,4.11806,867
0.975952,133.496,0,3.48925,0.0327338,0.734661,17.4077,,3.16171,75.0586,200.852,4.44147,868
0.953372,124.311,0,3.92863,0.0538,0.866687,14.4827,,3.23699,56.4258,186.047,3.66116,869
0.958185,161.685,0,5.79495,0.0671347,0.622849,16.3971,,3.76965,80.7129,242.211,4.35772,870
0.968829,393.703,0,7.87243,0.0483802,0.644284,28.9654,,5.16221,311.133,584.266,7.10163,871
0.781573,34.376,0,3.24915,0.271354,0.804952,5.32778,,2.97268,14.6777,53.9531,3.08072,872
0.984811,338.024,0,5.14473,0.0268757,0.565159,32.2291,,5.02595,221.748,516.977,5.95307,873
0.932208,231.62,0,6.10697,0.0807133,0.839916,19.3537,,5.36207,143.203,348.156,5.83742,874
0.964348,118.487,0,3.69297,0.041188,0.865584,18.0166,,3.64597,67.0898,183.297,3.78155,875
